Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
KATOIII,AZD4547,AZ13242274,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4c3cc[nH]4)C5(CC5)S(=O)(=O)C,0.01,3,0.003805605,10,19.99489406,1.091963448,10,25.996938,-26.83379,0,1,ATR_2.FGFR,ch2,test
SW780,AZD4547,AZ13242274,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4c3cc[nH]4)C5(CC5)S(=O)(=O)C,3,3,0.719403302,0.4912341,0,1.401199679,10,42.67168982,-25.35902,0,1,ATR_2.FGFR,ch2,test
TCCSUP,AZD4547,AZD6738,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,3,3,0.028045399,1.1018269,55.91960265,0.751542047,2.0868598,17.62233183,35.89571,1,1,ATR_4.FGFR,ch2,test
SW780,AZD1480,AZD4547,Cc1cc(n[nH]1)Nc2c(cnc(n2)N[C@@H](C)c3ncc(cn3)F)Cl,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,1.088139012,1.296876,0,0.498157638,0.456734,0,-15.79962,0,1,FGFR.JAK,ch2,test
KATOIII,"AZD2281,Olaparib",AZD4547,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,0.01,3,0.6205597,36.71442812,0.004787827,2.2346178,0,-7.127869,0,1,FGFR.PARP1,ch2,test
MCF7,"AZD2281,Olaparib",AZD4547,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,0.209618403,0.6713884,9.76531359,1.230681476,10,42.59225251,-8.825804,0,1,FGFR.PARP1,ch2,test
RT4,"AZD2281,Olaparib",AZD4547,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,3,0.3541351,81.19748076,0.604643605,0.7586097,15.34234576,44.0633,1,1,FGFR.PARP1,ch2,test
SW780,"AZD2281,Olaparib",AZD4547,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,3,3,0.472821,38.65980348,0.580067549,0.4750988,0,20.51792,1,1,FGFR.PARP1,ch2,test
HCC1187,"GDC-0941, PI3K-abd",AZD4547,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,0.250950265,3.2004284,28.34829665,1,0,100,25.88233,1,1,FGFR.PIK3C,ch2,test
HCC1395,"GDC-0941, PI3K-abd",AZD4547,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,0.314763906,10,52.89951671,0.013622484,2.2644785,55.04930305,65.01745,1,1,FGFR.PIK3C,ch2,test
HCC1428,"GDC-0941, PI3K-abd",AZD4547,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,1,0.2872694,71.07285318,1.00E-04,0.1,89.02148944,-10.3651,0,1,FGFR.PIK3C,ch2,test
HCC1806,"GDC-0941, PI3K-abd",AZD4547,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,0.314572944,10,24.39924514,1,0,100,-1.494487,0,1,FGFR.PIK3C,ch2,test
HCC1187,BYL-719,AZD4547,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,0.087392445,1.3751333,51.20804087,0.369807169,10,90.899564,-14.88644,0,1,FGFR.PIK3CA_4,ch2,test
HCC1428,BYL-719,AZD4547,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,1.00E-04,0.1,93.53257785,1,0,100,-7.482545,0,1,FGFR.PIK3CA_4,ch2,test
HCC1806,BYL-719,AZD4547,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,0.378837343,10,67.19800232,1,0,100,-13.47939,0,1,FGFR.PIK3CA_4,ch2,test
HCC70,BYL-719,AZD4547,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,1,0,100,1,0,100,-26.46255,0,1,FGFR.PIK3CA_4,ch2,test
HCC1395,"Gemcitibine,Gemzar",AZD6738,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,0.1,3,1.00E-05,0.1,18.763214,0.999772486,10,14.29843534,33.32706,1,1,ATR_4.Gemcitabine,ch2,test
HCC1569,"Gemcitibine,Gemzar",AZD6738,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,0.1,3,0.001242073,1.0199794,40.60740043,2.918552825,0.6565132,0,47.85485,1,1,ATR_4.Gemcitabine,ch2,test
HCC70,"Gemcitibine,Gemzar",AZD6738,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,0.1,3,0.00330487,1.4239791,31.30716245,0.547601387,0.5783175,0,24.20776,1,1,ATR_4.Gemcitabine,ch2,test
HCC1419,PF-04217903,AZD1480,c1cc2cc(ccc2nc1)Cn3c4c(ncc(n4)c5cnn(c5)CCO)nn3,Cc1cc(n[nH]1)Nc2c(cnc(n2)N[C@@H](C)c3ncc(cn3)F)Cl,1,1,1,0,100,0.190113374,10,93.20162354,-4.486597,0,1,JAK.MET,ch2,test
HCC1500,PF-04217903,AZD1480,c1cc2cc(ccc2nc1)Cn3c4c(ncc(n4)c5cnn(c5)CCO)nn3,Cc1cc(n[nH]1)Nc2c(cnc(n2)N[C@@H](C)c3ncc(cn3)F)Cl,1,1,1,0,100,0.281168982,3.471582,40.28075094,-2.563105,0,1,JAK.MET,ch2,test
HCC1419,"AZD6244,Selumetinib",MK2206,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.113164383,1.0480987,66.03176639,0.043086595,1.4002547,40.01520204,-2.310713,0,1,AKT_1.MAP2K_1,ch2,test
HCC1500,"AZD6244,Selumetinib",MK2206,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.33023162,10,75.79962546,0.298152031,10,90.2999039,31.07779,1,1,AKT_1.MAP2K_1,ch2,test
HCC1954,"AZD6244,Selumetinib",MK2206,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,0.689738777,0.399805,23.9351766,1.439848147,0.8014542,0,62.86301,1,1,AKT_1.MAP2K_1,ch2,test
MCF7,"AZD6244,Selumetinib",MK2206,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.369308321,1.6599025,83.10618455,0.107397284,2.3443496,44.80987045,77.53919,1,1,AKT_1.MAP2K_1,ch2,test
SW780,"AZD6244,Selumetinib","AZ12618466,AZ13535704",Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,C[C@@H]1CN(C[C@@H](O1)C)CC(=O)Nc2ccc3c(c2)Cc4cccc(c4S3)c5cc(=O)cc(o5)N6CCOCC6,3,3,1.053784389,3.7142691,53.46611558,1,0,100,-43.8457,0,1,ATM.MAP2K_1,ch2,test
HCC1500,"AZD6244,Selumetinib","Mekinist,GSK1120212,Trametinib",Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5,1,1,1,0.6028687,66.70867466,0.281154307,1.0830138,26.36379326,27.15688,1,1,MAP2K.MAP2K_1,ch2,test
SW780,"AZD2281,Olaparib","AZD6244,Selumetinib",c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,3,3,1,0,100,1.06007985,9.9980388,51.69853001,-4.808091,0,1,MAP2K_1.PARP1,ch2,test
TCCSUP,"AZD2281,Olaparib","AZD6244,Selumetinib",c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,3,3,1.546760937,1.4693167,53.25702742,3,0.3513269,35.13063381,32.22676,1,1,MAP2K_1.PARP1,ch2,test
C32,AZD0530,"AZD6244,Selumetinib",CN1CCN(CC1)CCOc2cc3c(c(c2)OC4CCOCC4)c(ncn3)Nc5c(ccc6c5OCO6)Cl,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,10,3,1.259830886,1.9584959,37.7824704,0.112868964,1.7730718,23.87590969,85.40464,1,1,MAP2K_1.SRC,ch2,test
SW48,AZD0530,"AZD6244,Selumetinib",CN1CCN(CC1)CCOc2cc3c(c(c2)OC4CCOCC4)c(ncn3)Nc5c(ccc6c5OCO6)Cl,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,10,3,0.099920657,1.1177791,19.50693978,0.112482662,1.3765875,26.29228636,65.58502,1,1,MAP2K_1.SRC,ch2,test
SW48,AZD0530,"AZD6244,Selumetinib",CN1CCN(CC1)CCOc2cc3c(c(c2)OC4CCOCC4)c(ncn3)Nc5c(ccc6c5OCO6)Cl,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,10,3,0.099920657,1.1177791,19.50693978,0.112482662,1.3765875,26.29228636,65.58502,1,1,MAP2K_1.SRC,ch2,test
SW948,AZD0530,"AZD6244,Selumetinib",CN1CCN(CC1)CCOc2cc3c(c(c2)OC4CCOCC4)c(ncn3)Nc5c(ccc6c5OCO6)Cl,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,10,3,0.096925455,1.2095137,33.57949805,0.090235043,1.301403,11.77708631,76.07357,1,1,MAP2K_1.SRC,ch2,test
HCC1187,AZD2014,MEK_GSK,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,Cc1c2c(c(n(c1=O)C)Nc3ccc(cc3F)I)c(=O)n(c(=O)n2c4cccc(c4)NC(=O)C)C5CC5,1,0.3,0.133254952,0.8633111,22.41613512,0.005778299,1.1866254,57.47923074,82.76849,1,1,MAP2K_3.MTOR_1,ch2,test
HCC1395,AZD2014,MEK_GSK,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,Cc1c2c(c(n(c1=O)C)Nc3ccc(cc3F)I)c(=O)n(c(=O)n2c4cccc(c4)NC(=O)C)C5CC5,1,0.3,1,0.11584,18.66312241,3.00E-05,0.1,31.21104439,25.28787,1,1,MAP2K_3.MTOR_1,ch2,test
HCC1569,AZD2014,MEK_GSK,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,Cc1c2c(c(n(c1=O)C)Nc3ccc(cc3F)I)c(=O)n(c(=O)n2c4cccc(c4)NC(=O)C)C5CC5,1,0.3,0.043436703,0.6466935,18.85522686,0.3,0.2342856,29.66541349,-9.817824,0,1,MAP2K_3.MTOR_1,ch2,test
HCC1954,AZD2014,MEK_GSK,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,Cc1c2c(c(n(c1=O)C)Nc3ccc(cc3F)I)c(=O)n(c(=O)n2c4cccc(c4)NC(=O)C)C5CC5,1,0.3,0.065619391,1.0007193,7.63791729,0.006011382,0.6656992,16.81441122,42.12373,1,1,MAP2K_3.MTOR_1,ch2,test
HCC70,AZD2014,MEK_GSK,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,Cc1c2c(c(n(c1=O)C)Nc3ccc(cc3F)I)c(=O)n(c(=O)n2c4cccc(c4)NC(=O)C)C5CC5,1,0.3,0.010508693,1.4214406,71.65183624,0.008354373,0.5316675,0,-6.400308,0,1,MAP2K_3.MTOR_1,ch2,test
MCF7,AZD2014,MEK_GSK,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,Cc1c2c(c(n(c1=O)C)Nc3ccc(cc3F)I)c(=O)n(c(=O)n2c4cccc(c4)NC(=O)C)C5CC5,1,0.3,0.08287323,1.1486033,5.11658316,3.00E-05,0.1,37.26216329,32.62668,1,1,MAP2K_3.MTOR_1,ch2,test
HCC1187,AZD2014,AZD5363,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,3,1,0,100,1,0,100,-27.67358,0,1,AKT.MTOR_1,ch2,test
HCC1395,AZD2014,AZD5363,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,3,1,0.5858209,35.15924912,0.052456561,1.3940952,46.99976243,-6.518004,0,1,AKT.MTOR_1,ch2,test
HCC1419,AZD2014,AZD5363,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,3,0.157188109,1.5325961,16.89768763,0.525340999,0.5483289,0,20.86406,1,1,AKT.MTOR_1,ch2,test
HCC1569,AZD2014,AZD5363,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,3,1.00E-04,0.1,65.60840064,3.00E-04,0.1,69.81738108,-14.22486,0,1,AKT.MTOR_1,ch2,test
HCC1954,AZD2014,AZD5363,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,3,0.058704072,0.8410332,3.27597411,0.120659946,0.4218165,0,28.54271,1,1,AKT.MTOR_1,ch2,test
A549,AZD2014,MK2206,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,0.761018127,1.6602841,65.15268503,3,10,88.40003402,45.40408,1,1,AKT_1.MTOR_1,ch2,test
HCC1419,AZD2014,MK2206,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.19288067,3.058723,21.46147303,0.078953577,1.9145342,36.93972154,39.38759,1,1,AKT_1.MTOR_1,ch2,test
HCC1569,AZD2014,MK2206,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,3,1.00E-04,0.1,68.2908534,3.00E-04,0.1,62.78799978,-10.4954,0,1,AKT_1.MTOR_1,ch2,test
HCC1954,AZD2014,MK2206,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,3,0.051012579,1.4760502,14.95973636,0.75368257,1.3895296,24.73006482,52.66168,1,1,AKT_1.MTOR_1,ch2,test
MCF7,AZD2014,MK2206,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.063126844,0.6283826,0,0.012759312,10,54.94869374,65.4644,1,1,AKT_1.MTOR_1,ch2,test
SW48,AZD2014,MK2206,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,0.1,3,0.02977094,2.1552246,48.11404751,0.051824198,1.3900079,49.16685468,49.68983,1,1,AKT_1.MTOR_1,ch2,test
SW48,AZD2014,MK2206,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,0.1,3,0.02977094,2.1552246,48.11404751,0.051824198,1.3900079,49.16685468,49.68983,1,1,AKT_1.MTOR_1,ch2,test
SW900,AZD2014,MK2206,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,3,3,0.954884391,0.7658024,12.22640847,0.562846382,0.8518053,55.7981978,55.58268,1,1,AKT_1.MTOR_1,ch2,test
TCCSUP,AZD2014,AZD4320,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,1,3,1,0.8558248,1.93221008,3,10,78.60003399,-1.537944,0,1,BCL2_BCL2L1.MTOR_1,ch2,test
HCC1419,AZD2014,"Mekinist,GSK1120212,Trametinib",C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5,1,1,0.243256689,10,27.79982425,0.011849285,1.5613134,46.50133029,32.57714,1,1,MAP2K.MTOR_1,ch2,test
MCF7,AZD2014,"Mekinist,GSK1120212,Trametinib",C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5,1,1,0.130404551,1.7994083,5.68826394,1,0.2131246,62.27122575,56.17696,1,1,MAP2K.MTOR_1,ch2,test
HCC1500,AZD2014,PF-04217903,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,c1cc2cc(ccc2nc1)Cn3c4c(ncc(n4)c5cnn(c5)CCO)nn3,1,1,0.067514154,1.5937114,12.35709219,1,0,100,-4.104923,0,1,MET.MTOR_1,ch2,test
HCC1187,AZD2014,AZD2014,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,1,1,1,0,100,1,10,51.80000948,-55.5822,0,1,MTOR_1.MTOR_1,ch2,test
J82,AZD8186,AZD2014,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,3,3,0.784548976,1.0040526,35.75937164,1.126220199,0.9598722,5.72337362,28.63876,1,1,MTOR_1.PIK3CB_PIK3CD,ch2,test
J82,AZD1208,AZD2014,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,3,3,0.11365898,10,84.36637589,0.655831684,1.1814468,19.62426431,41.02755,1,1,MTOR_1.PIM1,ch2,test
SW780,AZD1208,AZD2014,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,3,3,3,10,89.60031831,0.498328227,1.9860093,31.57802903,-0.8276586,0,1,MTOR_1.PIM1,ch2,test
TCCSUP,AZD1208,AZD2014,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,3,1,3,0.1023938,68.89169029,0.992891602,0.7926047,0,26.20495,1,1,MTOR_1.PIM1,ch2,test
HCC1187,"AZD2281,Olaparib",AZD5363,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,1,3,0.8833899,26.1435357,0.305614998,10,64.29971227,30.95134,1,1,AKT.PARP1,ch2,test
HCC1428,"AZD2281,Olaparib",AZD5363,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,1,1.001619263,10,50.39910296,1,0,100,-24.94878,0,1,AKT.PARP1,ch2,test
HCC1806,"AZD2281,Olaparib",AZD5363,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,1,3,1.1460142,5.41810548,1,2.0746877,49.20326318,64.30439,1,1,AKT.PARP1,ch2,test
HCC1937,"AZD2281,Olaparib",AZD5363,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,1,1.216777374,1.6022837,79.75013271,0.174944671,2.2471109,74.59889753,20.2116,1,1,AKT.PARP1,ch2,test
HCC38,"AZD2281,Olaparib",AZD5363,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,1,3,10,83.60019651,1,0,100,-1.152665,0,1,AKT.PARP1,ch2,test
HCC1187,"AZD2281,Olaparib",AZD4547,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,3,1,3,0.8417658,7.65418393,0.030725495,10,90.4666453,-0.6005009,0,1,FGFR.PARP1,ch2,test
