Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
MDA-MB-175-VII,MAP2K_1,MAP2K,,,1,1,0.243515565,10,83.59460576,0.028875192,2.0061533,3.99328128,27.85311,,1,MAP2K.MAP2K_1,ch2,test
MDA-MB-361,MAP2K_1,MAP2K,,,1,1,0.260511557,10,85.69866881,0.019362571,1.4106872,85.92613797,3.448426,,1,MAP2K.MAP2K_1,ch2,test
T47D,MAP2K_1,MAP2K,,,1,1,0.110539159,10,55.29991723,0.011275939,1.4756244,75.3402699,-40.29903,,1,MAP2K.MAP2K_1,ch2,test
UACC-812,MAP2K_1,MAP2K,,,1,1,1,10,62.40000936,0.016231503,3.5489387,9.54563156,10.59774,,1,MAP2K.MAP2K_1,ch2,test
BT-474,MAP2K_RAF,MAP2K_1,,,1,1,0.350215034,2.0907018,70.45445831,0.184638232,2.555094,73.47869624,1.408426,,1,MAP2K_1.MAP2K_RAF,ch2,test
HCC1419,MAP2K_RAF,MAP2K_1,,,1,1,1,0.2905081,27.94826378,0.02260404,0.9064325,71.94238137,25.21447,,1,MAP2K_1.MAP2K_RAF,ch2,test
HCC1500,MAP2K_RAF,MAP2K_1,,,1,1,0.383752023,4.2182253,68.25097621,0.343604813,10,87.29970482,0.5582472,,1,MAP2K_1.MAP2K_RAF,ch2,test
MCF7,MAP2K_RAF,MAP2K_1,,,1,1,0.04961754,0.9647806,85.79187662,0.181190031,0.4509972,82.00335726,5.11826,,1,MAP2K_1.MAP2K_RAF,ch2,test
MDA-MB-361,MAP2K_RAF,MAP2K_1,,,1,1,0.114663413,10,89.64965939,0.180068905,10,90.92855769,2.257925,,1,MAP2K_1.MAP2K_RAF,ch2,test
T47D,MAP2K_RAF,MAP2K_1,,,1,1,1,0.2784606,53.8767844,0.059894382,0.9714527,73.77002539,15.40926,,1,MAP2K_1.MAP2K_RAF,ch2,test
UACC-812,MAP2K_RAF,MAP2K_1,,,1,1,1,10,92.80014857,1,10,87.00007555,34.08629,,1,MAP2K_1.MAP2K_RAF,ch2,test
BT-474,MTOR_2,MAP2K_1,,,1,1,1.00E-04,0.1,8.1521349,0.192302642,0.6535449,65.5755094,17.44481,,1,MAP2K_1.MTOR_2,ch2,test
CAMA-1,MTOR_2,MAP2K_1,,,1,1,1.00E-04,0.1,9.13653788,0.165637353,10,85.09763143,20.51479,,1,MAP2K_1.MTOR_2,ch2,test
HCC1419,MTOR_2,MAP2K_1,,,1,1,1.00E-04,0.1225096,34.75002852,1,0.3039721,28.74772695,40.10703,,1,MAP2K_1.MTOR_2,ch2,test
HCC1500,MTOR_2,MAP2K_1,,,1,1,1.00E-04,0.3009979,4.97068376,0.172552976,3.4262197,82.52446312,13.30117,,1,MAP2K_1.MTOR_2,ch2,test
MCF7,MTOR_2,MAP2K_1,,,1,1,1.00E-04,0.1500491,0,1,0.66949,65.42116269,22.73288,,1,MAP2K_1.MTOR_2,ch2,test
MDA-MB-361,MTOR_2,MAP2K_1,,,1,1,0.000153166,0.2607649,57.93966593,1,0.4310947,74.01371259,20.81588,,1,MAP2K_1.MTOR_2,ch2,test
T47D,MTOR_2,MAP2K_1,,,1,1,1.00E-04,0.1,11.08134326,0.962783339,0.6760761,56.82272787,45.07368,,1,MAP2K_1.MTOR_2,ch2,test
UACC-812,MTOR_2,MAP2K_1,,,1,1,1,0,100,0.502317996,10,82.58220338,-24.29211,,1,MAP2K_1.MTOR_2,ch2,test
BT-474,MTOR_3,MAP2K_1,,,1,1,1.00E-04,0.1,12.64047555,0.054047549,0.9407105,78.32355398,22.55574,,1,MAP2K_1.MTOR_3,ch2,test
CAMA-1,MTOR_3,MAP2K_1,,,1,1,1.00E-04,0.1,4.75084743,0.041897065,1.8448086,75.70263388,8.001239,,1,MAP2K_1.MTOR_3,ch2,test
HCC1500,MTOR_3,MAP2K_1,,,1,1,0.000221974,0.3779635,4.82429561,0.237250672,2.8203832,76.66046357,6.971623,,1,MAP2K_1.MTOR_3,ch2,test
MCF7,MTOR_3,MAP2K_1,,,1,1,1.00E-04,0.1230592,0,0.12205827,0.8294221,78.07677867,27.68012,,1,MAP2K_1.MTOR_3,ch2,test
MDA-MB-175-VII,MTOR_3,MAP2K_1,,,1,1,0.129975524,10,81.30219304,1,10,82.80013681,56.89395,,1,MAP2K_1.MTOR_3,ch2,test
MDA-MB-361,MTOR_3,MAP2K_1,,,1,1,1.00E-04,0.1,50.28442522,1,0,100,25.11706,,1,MAP2K_1.MTOR_3,ch2,test
T47D,MTOR_3,MAP2K_1,,,1,1,1.00E-04,0.1,14.81226469,1,0.3069788,57.56333583,45.24571,,1,MAP2K_1.MTOR_3,ch2,test
UACC-812,MTOR_3,MAP2K_1,,,1,1,1,0,100,1,10,28.00001406,-32.51767,,1,MAP2K_1.MTOR_3,ch2,test
BT-474,MTOR_4,MAP2K_1,,,1,1,1,0.6553361,74.9122795,1,0.4325558,41.03280829,6.122361,,1,MAP2K_1.MTOR_4,ch2,test
CAMA-1,MTOR_4,MAP2K_1,,,1,1,0.164307696,10,90.70507656,0.0881065,1.2729654,54.23076631,-11.02412,,1,MAP2K_1.MTOR_4,ch2,test
HCC1419,MTOR_4,MAP2K_1,,,1,1,1,0,100,0.110366169,1.8812111,72.22120663,12.17643,,1,MAP2K_1.MTOR_4,ch2,test
HCC1500,MTOR_4,MAP2K_1,,,1,1,1,10,39.80003552,0.556615698,1.422277,69.91703823,39.00407,,1,MAP2K_1.MTOR_4,ch2,test
MCF7,MTOR_4,MAP2K_1,,,1,1,0.450405417,2.5086178,64.92192292,1,1.1696791,62.6094666,51.33274,,1,MAP2K_1.MTOR_4,ch2,test
MDA-MB-361,MTOR_4,MAP2K_1,,,1,1,0.493374178,1.7398188,52.59861487,0.023178094,0.9626106,90.25887145,10.89532,,1,MAP2K_1.MTOR_4,ch2,test
T47D,MTOR_4,MAP2K_1,,,1,1,0.40054882,10,71.49697021,0.054331114,1.6409435,85.04384723,45.63253,,1,MAP2K_1.MTOR_4,ch2,test
UACC-812,MTOR_4,MAP2K_1,,,1,1,1,0,100,1,10,19.00001898,9.132685,,1,MAP2K_1.MTOR_4,ch2,test
647-V,PARP1,MAP2K_1,,,3,1,1.156661726,10,85.19892541,0.28855938,10,74.99989991,29.54453,,1,MAP2K_1.PARP1,ch2,test
BFTC-905,PARP1,MAP2K_1,,,3,3,1.203217788,10,71.29690875,0.60997642,1.8089292,23.16292175,-10.96748,,1,MAP2K_1.PARP1,ch2,test
COLO-205,PARP1,MAP2K_1,,,3,1,1.425922319,0.6151505,0,0.046325531,0.947474,0,9.601161,,1,MAP2K_1.PARP1,ch2,test
NCI-H747,PARP1,MAP2K_1,,,3,0.1,1.142232801,0.6393011,0,0.093654003,0.4742398,0,9.530346,,1,MAP2K_1.PARP1,ch2,test
HCT-116,PARP1,MAP2K_1,,,3,3,1.699761678,1.539774,10.34335373,0.18231623,0.9679044,11.05877279,38.42253,,1,MAP2K_1.PARP1,ch2,test
HT-1197,PARP1,MAP2K_1,,,3,1,3,0.4021619,27.70563326,1,0.1448466,56.87791619,22.42317,,1,MAP2K_1.PARP1,ch2,test
HT-1376,PARP1,MAP2K_1,,,3,3,0.274415588,10,77.29962472,0.799126243,0.650826,31.3062185,11.52374,,1,MAP2K_1.PARP1,ch2,test
J82,PARP1,MAP2K_1,,,3,3,1.031232262,10,88.19971867,0.028276411,2.4955616,71.06432767,0.8093844,,1,MAP2K_1.PARP1,ch2,test
LS-513,PARP1,MAP2K_1,,,3,1,1.41206911,10,73.98612221,0.077886437,1.9234673,7.88084799,-1.494769,,1,MAP2K_1.PARP1,ch2,test
SW48,PARP1,MAP2K_1,,,3,0.1,1.208726201,0.7291144,0,0.03293551,1.3907904,23.51978479,19.79372,,1,MAP2K_1.PARP1,ch2,test
SW780,PARP1,MAP2K_1,,,3,3,1,0,100,1.06007985,9.9980388,51.69853001,-4.808091,,1,MAP2K_1.PARP1,ch2,test
SW837,PARP1,MAP2K_1,,,1,3,1,0,100,0.66764048,1.9617935,39.96833252,10.42186,,1,MAP2K_1.PARP1,ch2,test
T-24,PARP1,MAP2K_1,,,3,3,3,10,14.6000272,0.281623546,0.9976343,23.54582945,16.36055,,1,MAP2K_1.PARP1,ch2,test
TCCSUP,PARP1,MAP2K_1,,,3,3,1.546760937,1.4693167,53.25702742,3,0.3513269,35.13063381,32.22676,,1,MAP2K_1.PARP1,ch2,test
UM-UC-3,PARP1,MAP2K_1,,,3,3,3,0.6977308,74.49759215,0.216105587,3.5488113,58.05683898,3.744975,,1,MAP2K_1.PARP1,ch2,test
VM-CUB-1,PARP1,MAP2K_1,,,3,3,1,0,100,0.493610579,1.0849995,72.51956432,13.12148,,1,MAP2K_1.PARP1,ch2,test
C32,SRC,MAP2K_1,,,10,3,1.259830886,1.9584959,37.7824704,0.112868964,1.7730718,23.87590969,85.40464,,1,MAP2K_1.SRC,ch2,test
COLO-205,SRC,MAP2K_1,,,10,1,3.560928676,10,48.89832136,0.052009498,1.9556542,11.4493666,17.73951,,1,MAP2K_1.SRC,ch2,test
HT-29,SRC,MAP2K_1,,,10,3,1.477951531,1.9085251,10.88358247,0.132024114,0.9930322,16.70895943,84.7626,,1,MAP2K_1.SRC,ch2,test
LS-513,SRC,MAP2K_1,,,10,0.3,1.17740168,1.8280345,34.15639304,0.078405455,1.6431092,29.38764748,68.15531,,1,MAP2K_1.SRC,ch2,test
NCI-H747,SRC,MAP2K_1,,,10,3,2.452001706,0.5365085,50.73144866,0.145261512,0.5663589,17.69858373,53.04114,,1,MAP2K_1.SRC,ch2,test
RKO,SRC,MAP2K_1,,,10,3,10,10,75.40020087,3,0.6264963,4.90072265,55.07133,,1,MAP2K_1.SRC,ch2,test
SW48,SRC,MAP2K_1,,,10,3,0.099920657,1.1177791,19.50693978,0.112482662,1.3765875,26.29228636,65.58502,,1,MAP2K_1.SRC,ch2,test
SW620,SRC,MAP2K_1,,,10,0.3,1,0,100,0.3,0.6035365,15.81069807,33.11793,,1,MAP2K_1.SRC,ch2,test
SW837,SRC,MAP2K_1,,,10,3,0.268714676,1.1710941,18.88553183,1.077851753,0.3676553,0,35.3546,,1,MAP2K_1.SRC,ch2,test
SW948,SRC,MAP2K_1,,,10,3,0.096925455,1.2095137,33.57949805,0.090235043,1.301403,11.77708631,76.07357,,1,MAP2K_1.SRC,ch2,test
HCC1419,TKI_2,MAP2K_1,,,1,1,1,0,100,0.311831595,1.478524,64.48550099,5.98587,,1,MAP2K_1.TKI_2,ch2,test
MCF7,TKI_2,MAP2K_1,,,1,1,1,0,100,1,0.8138156,77.08124501,17.44619,,1,MAP2K_1.TKI_2,ch2,test
MDA-MB-361,TKI_2,MAP2K_1,,,1,1,1,0,100,0.085922935,10,93.04996049,0.9472144,,1,MAP2K_1.TKI_2,ch2,test
T47D,TKI_2,MAP2K_1,,,1,1,1,0,100,0.174705821,10,91.73768699,-15.33204,,1,MAP2K_1.TKI_2,ch2,test
UACC-812,TKI_2,MAP2K_1,,,1,1,0.192145478,10,91.9104453,0.311078755,10,67.09967254,-7.783838,,1,MAP2K_1.TKI_2,ch2,test
BT-20,MTOR_1,MAP2K_3,,,1,0.3,0.225975973,0.5651915,3.28828508,0.002785857,0.5368306,65.18150113,44.4202,,1,MAP2K_3.MTOR_1,ch2,test
BT-474,MTOR_1,MAP2K_3,,,1,0.3,0.135055003,3.1257048,27.46744105,0.005017947,0.9737664,44.06331324,-15.43719,,1,MAP2K_3.MTOR_1,ch2,test
CAMA-1,MTOR_1,MAP2K_3,,,1,0.3,0.170621435,2.3371705,18.92568311,0.120476554,2.3171383,75.01448328,43.75855,,1,MAP2K_3.MTOR_1,ch2,test
EVSA-T,MTOR_1,MAP2K_3,,,1,0.3,0.181126621,1.9442273,10.83978761,0.026025059,10,86.34891464,10.98824,,1,MAP2K_3.MTOR_1,ch2,test
HCC1187,MTOR_1,MAP2K_3,,,1,0.3,0.133254952,0.8633111,22.41613512,0.005778299,1.1866254,57.47923074,82.76849,,1,MAP2K_3.MTOR_1,ch2,test
HCC1395,MTOR_1,MAP2K_3,,,1,0.3,1,0.11584,18.66312241,3.00E-05,0.1,31.21104439,25.28787,,1,MAP2K_3.MTOR_1,ch2,test
HCC1419,MTOR_1,MAP2K_3,,,1,0.3,0.206069202,0.8966426,0,0.220687279,0.3708917,0,6.357493,,1,MAP2K_3.MTOR_1,ch2,test
HCC1569,MTOR_1,MAP2K_3,,,1,0.3,0.043436703,0.6466935,18.85522686,0.3,0.2342856,29.66541349,-9.817824,,1,MAP2K_3.MTOR_1,ch2,test
HCC1954,MTOR_1,MAP2K_3,,,1,0.3,0.065619391,1.0007193,7.63791729,0.006011382,0.6656992,16.81441122,42.12373,,1,MAP2K_3.MTOR_1,ch2,test
HCC70,MTOR_1,MAP2K_3,,,1,0.3,0.010508693,1.4214406,71.65183624,0.008354373,0.5316675,0,-6.400308,,1,MAP2K_3.MTOR_1,ch2,test
MCF7,MTOR_1,MAP2K_3,,,1,0.3,0.08287323,1.1486033,5.11658316,3.00E-05,0.1,37.26216329,32.62668,,1,MAP2K_3.MTOR_1,ch2,test
MDA-MB-157,MTOR_1,MAP2K_3,,,1,0.3,0.20870206,0.5668924,0,0.3,0.2394024,6.92197636,31.88352,,1,MAP2K_3.MTOR_1,ch2,test
MDA-MB-361,MTOR_1,MAP2K_3,,,1,0.3,0.156780767,2.024587,24.77557462,0.3,0.3926374,44.17205398,55.44282,,1,MAP2K_3.MTOR_1,ch2,test
MDA-MB-415,MTOR_1,MAP2K_3,,,1,0.3,0.067731064,1.4727386,21.68923989,0.077322835,0.9323361,34.40358446,29.16071,,1,MAP2K_3.MTOR_1,ch2,test
MDA-MB-436,MTOR_1,MAP2K_3,,,1,0.3,0.046000712,1.0297301,44.47450498,0.018843397,1.0345288,67.6020861,45.75055,,1,MAP2K_3.MTOR_1,ch2,test
MDA-MB-453,MTOR_1,MAP2K_3,,,1,0.3,0.0773724,1.8075853,9.56032861,0.067771854,1.2270345,21.19136693,13.83972,,1,MAP2K_3.MTOR_1,ch2,test
MDA-MB-468,MTOR_1,MAP2K_3,,,1,0.3,0.287072829,10,18.79963822,0.06354022,0.7333279,0,-16.14036,,1,MAP2K_3.MTOR_1,ch2,test
T47D,MTOR_1,MAP2K_3,,,1,0.3,0.065360857,1.2354289,23.91013841,0.000665299,0.1569613,77.9742619,32.39244,,1,MAP2K_3.MTOR_1,ch2,test
BT-20,MTOR_1,AKT,,,1,3,0.103237921,1.421935,29.65647886,1.373705472,0.9026543,0,33.74834,,1,AKT.MTOR_1,ch2,test
BT-474,MTOR_1,AKT,,,1,3,0.128755872,4.7241554,28.68967491,0.229012096,1.8014664,7.42986895,27.29641,,1,AKT.MTOR_1,ch2,test
CAMA-1,MTOR_1,AKT,,,1,3,0.161877179,2.2038788,17.25503151,0.043025177,0.4901406,0,21.02049,,1,AKT.MTOR_1,ch2,test
HCC1187,MTOR_1,AKT,,,1,3,1,0,100,1,0,100,-27.67358,,1,AKT.MTOR_1,ch2,test
HCC1395,MTOR_1,AKT,,,1,3,1,0.5858209,35.15924912,0.052456561,1.3940952,46.99976243,-6.518004,,1,AKT.MTOR_1,ch2,test
HCC1419,MTOR_1,AKT,,,1,3,0.157188109,1.5325961,16.89768763,0.525340999,0.5483289,0,20.86406,,1,AKT.MTOR_1,ch2,test
HCC1569,MTOR_1,AKT,,,1,3,1.00E-04,0.1,65.60840064,3.00E-04,0.1,69.81738108,-14.22486,,1,AKT.MTOR_1,ch2,test
HCC1954,MTOR_1,AKT,,,1,3,0.058704072,0.8410332,3.27597411,0.120659946,0.4218165,0,28.54271,,1,AKT.MTOR_1,ch2,test
MCF7,MTOR_1,AKT,,,1,3,0.028055512,1.2834581,9.83077194,0.600956416,0.7471283,0,6.594831,,1,AKT.MTOR_1,ch2,test
MDA-MB-157,MTOR_1,AKT,,,1,3,0.173108547,0.5100798,0,0.133325578,0.2224424,0,6.802591,,1,AKT.MTOR_1,ch2,test
MDA-MB-361,MTOR_1,AKT,,,1,3,0.170271063,2.631634,38.75536035,0.651500869,1.4713641,18.03125413,50.99343,,1,AKT.MTOR_1,ch2,test
MDA-MB-415,MTOR_1,AKT,,,1,3,0.064777213,1.4082957,20.71758688,3.00E-04,0.4121921,12.6317407,5.213452,,1,AKT.MTOR_1,ch2,test
MDA-MB-436,MTOR_1,AKT,,,1,3,0.124471671,0.5588769,31.4102679,3,0.3259724,9.54067659,49.15757,,1,AKT.MTOR_1,ch2,test
MDA-MB-453,MTOR_1,AKT,,,1,3,0.059638707,0.8758896,24.42977416,0.122989672,0.3514581,0,45.20586,,1,AKT.MTOR_1,ch2,test
T47D,MTOR_1,AKT,,,1,3,0.068796465,1.1205174,19.23129548,0.12655903,1.1020071,25.93425138,14.00292,,1,AKT.MTOR_1,ch2,test
A549,MTOR_1,AKT_1,,,3,3,0.761018127,1.6602841,65.15268503,3,10,88.40003402,45.40408,,1,AKT_1.MTOR_1,ch2,test
BT-474,MTOR_1,AKT_1,,,1,1,0.474466205,0.7445267,0,0.142887196,1.0762876,0,30.07845,,1,AKT_1.MTOR_1,ch2,test
Calu-3,MTOR_1,AKT_1,,,3,3,0.771451367,1.314071,29.10320055,1,0,100,65.81382,,1,AKT_1.MTOR_1,ch2,test
COLO-205,MTOR_1,AKT_1,,,1,3,0.235782357,1.0113274,0,0.863929223,0.7833613,25.60238639,47.11976,,1,AKT_1.MTOR_1,ch2,test
DMS-114,MTOR_1,AKT_1,,,3,3,0.11831258,1.1182082,14.3765822,3,0.4053827,36.84313808,48.4639,,1,AKT_1.MTOR_1,ch2,test
NCI-H747,MTOR_1,AKT_1,,,0.1,3,0.1,0.2722047,1.06339221,0.11926189,0.3430108,0,44.0136,,1,AKT_1.MTOR_1,ch2,test
HCC1419,MTOR_1,AKT_1,,,1,1,0.19288067,3.058723,21.46147303,0.078953577,1.9145342,36.93972154,39.38759,,1,AKT_1.MTOR_1,ch2,test
HCC1500,MTOR_1,AKT_1,,,1,1,0.102548289,0.9471482,0,1,0.4826554,60.47010744,8.42912,,1,AKT_1.MTOR_1,ch2,test
HCC1569,MTOR_1,AKT_1,,,1,3,1.00E-04,0.1,68.2908534,3.00E-04,0.1,62.78799978,-10.4954,,1,AKT_1.MTOR_1,ch2,test
HCC1954,MTOR_1,AKT_1,,,1,3,0.051012579,1.4760502,14.95973636,0.75368257,1.3895296,24.73006482,52.66168,,1,AKT_1.MTOR_1,ch2,test
HCT-116,MTOR_1,AKT_1,,,3,3,0.774701678,2.4003453,28.69688997,1,0,100,88.1287,,1,AKT_1.MTOR_1,ch2,test
HT-29,MTOR_1,AKT_1,,,3,3,0.243673186,1.6649061,34.72848472,0.216717865,4.2987922,84.75764929,94.45885,,1,AKT_1.MTOR_1,ch2,test
LS-513,MTOR_1,AKT_1,,,1,3,0.321091506,10,34.59923471,0.388703635,1.1413414,11.5645826,29.20584,,1,AKT_1.MTOR_1,ch2,test
MCF7,MTOR_1,AKT_1,,,1,1,0.063126844,0.6283826,0,0.012759312,10,54.94869374,65.4644,,1,AKT_1.MTOR_1,ch2,test
MDA-MB-361,MTOR_1,AKT_1,,,1,1,0.195417753,1.3386077,37.29291748,0.094439683,1.2456672,17.73536419,36.75252,,1,AKT_1.MTOR_1,ch2,test
MDA-MB-415,MTOR_1,AKT_1,,,1,3,0.064463589,1.3535037,20.74055789,0.242674379,1.014329,36.00408987,44.0779,,1,AKT_1.MTOR_1,ch2,test
NCI-H1299,MTOR_1,AKT_1,,,3,3,0.295133211,1.6709735,14.22307128,0.309382891,1.5911963,72.80067001,66.90617,,1,AKT_1.MTOR_1,ch2,test
NCI-H1437,MTOR_1,AKT_1,,,3,3,0.337992926,0.9666974,4.18165696,3,0.243559,33.81149374,67.39553,,1,AKT_1.MTOR_1,ch2,test
NCI-H1703,MTOR_1,AKT_1,,,3,3,0.124155033,0.7645887,15.10892617,0.230717652,0.4751805,31.98053842,39.06178,,1,AKT_1.MTOR_1,ch2,test
NCI-H1793,MTOR_1,AKT_1,,,3,3,0.08754674,1.0309272,16.91977071,0.156334939,0.7709014,79.23067291,31.63351,,1,AKT_1.MTOR_1,ch2,test
NCI-H1975,MTOR_1,AKT_1,,,3,3,0.322768942,1.4016696,17.06249435,0.335350135,0.9842575,31.9841402,56.15034,,1,AKT_1.MTOR_1,ch2,test
NCI-H2085,MTOR_1,AKT_1,,,3,3,0.264997754,1.0123218,19.98621027,3,0.5277916,9.63993214,37.79111,,1,AKT_1.MTOR_1,ch2,test
NCI-H2170,MTOR_1,AKT_1,,,3,3,0.160951743,1.6436623,17.57892556,0.204647797,1.4373098,59.68919313,58.53082,,1,AKT_1.MTOR_1,ch2,test
NCI-H2228,MTOR_1,AKT_1,,,3,3,0.188948904,1.0405197,18.52008628,0.28509673,0.3519047,0,47.30738,,1,AKT_1.MTOR_1,ch2,test
NCI-H226,MTOR_1,AKT_1,,,3,3,0.203000771,1.5772064,16.34375599,3,0.6900151,5.13423805,70.7559,,1,AKT_1.MTOR_1,ch2,test
NCI-H2291,MTOR_1,AKT_1,,,3,3,0.227585237,1.1684666,38.18488549,0.125512741,0.9684535,72.62630879,28.03975,,1,AKT_1.MTOR_1,ch2,test
NCI-H23,MTOR_1,AKT_1,,,3,3,0.168218708,1.3600959,19.64824087,2.436716502,0.7341818,16.29755021,43.99282,,1,AKT_1.MTOR_1,ch2,test
NCI-H3122,MTOR_1,AKT_1,,,3,3,0.180901336,1.8287949,13.03059105,0.940422498,0.6847138,2.71401037,48.27511,,1,AKT_1.MTOR_1,ch2,test
NCI-H358,MTOR_1,AKT_1,,,3,3,0.276791167,1.6283206,27.19141979,0.214141923,0.9093924,71.24843799,18.55622,,1,AKT_1.MTOR_1,ch2,test
NCI-H520,MTOR_1,AKT_1,,,3,3,0.104694812,1.16762,18.8008505,0.074394217,1.1150308,29.1496009,34.13606,,1,AKT_1.MTOR_1,ch2,test
NCI-H522,MTOR_1,AKT_1,,,3,3,0.109688412,1.3330567,34.33297678,0.295038544,0.3953134,51.88830541,48.33145,,1,AKT_1.MTOR_1,ch2,test
NCI-H838,MTOR_1,AKT_1,,,3,3,0.211020872,1.3856707,10.27061721,3,0.8280303,47.59828039,52.25465,,1,AKT_1.MTOR_1,ch2,test
RKO,MTOR_1,AKT_1,,,3,3,0.588620185,2.1271899,11.69753196,3,10,86.20098241,71.33148,,1,AKT_1.MTOR_1,ch2,test
SW48,MTOR_1,AKT_1,,,0.1,3,0.02977094,2.1552246,48.11404751,0.051824198,1.3900079,49.16685468,49.68983,,1,AKT_1.MTOR_1,ch2,test
SW620,MTOR_1,AKT_1,,,3,3,1.090822151,10,45.49777797,0.094039232,10,91.83332656,37.77914,,1,AKT_1.MTOR_1,ch2,test
SW837,MTOR_1,AKT_1,,,3,3,0.789789563,2.4809017,23.4528562,1.129147003,3.3179095,0,6.161322,,1,AKT_1.MTOR_1,ch2,test
SW900,MTOR_1,AKT_1,,,3,3,0.954884391,0.7658024,12.22640847,0.562846382,0.8518053,55.7981978,55.58268,,1,AKT_1.MTOR_1,ch2,test
T47D,MTOR_1,AKT_1,,,1,1,0.019541276,2.0446776,64.41041616,0.028320085,3.7455335,54.92983161,-4.540147,,1,AKT_1.MTOR_1,ch2,test
BT-474,MTOR_1,AKT_PIK3C,,,1,1,0.468800388,0.656015,0,1,10,92.60005897,-72.61491,,1,AKT_PIK3C.MTOR_1,ch2,test
CAMA-1,MTOR_1,AKT_PIK3C,,,1,1,0.159463812,2.1773943,48.34591744,1,0,100,2.525303,,1,AKT_PIK3C.MTOR_1,ch2,test
HCC1419,MTOR_1,AKT_PIK3C,,,1,1,0.260722115,10,27.49821192,1,0,100,-6.098247,,1,AKT_PIK3C.MTOR_1,ch2,test
HCC1500,MTOR_1,AKT_PIK3C,,,1,1,0.050404102,1.2580583,7.06770486,1,0,100,1.655532,,1,AKT_PIK3C.MTOR_1,ch2,test
MCF7,MTOR_1,AKT_PIK3C,,,1,1,0.121284062,3.0586458,8.02917323,1,0.3780498,87.70145631,19.39842,,1,AKT_PIK3C.MTOR_1,ch2,test
MDA-MB-361,MTOR_1,AKT_PIK3C,,,1,1,0.220412508,1.7043601,36.93383006,1,0,100,7.199929,,1,AKT_PIK3C.MTOR_1,ch2,test
T47D,MTOR_1,AKT_PIK3C,,,1,1,0.007095726,1.4041788,52.60344699,1.00E-04,0.1,56.6695881,-25.81003,,1,AKT_PIK3C.MTOR_1,ch2,test
647-V,MTOR_1,BCL2_BCL2L1,,,1,3,0.331382152,10,57.39931066,1.787239728,0.9038414,53.60267656,24.48698,,1,BCL2_BCL2L1.MTOR_1,ch2,test
BFTC-905,MTOR_1,BCL2_BCL2L1,,,3,3,0.321348136,1.8932711,25.94031419,0.648182122,2.0551593,80.64987534,50.22855,,1,BCL2_BCL2L1.MTOR_1,ch2,test
J82,MTOR_1,BCL2_BCL2L1,,,3,3,1.004498714,0.7995009,0,1.07005841,10,72.0990556,7.409034,,1,BCL2_BCL2L1.MTOR_1,ch2,test
SW780,MTOR_1,BCL2_BCL2L1,,,3,0.3,0.593014599,2.3250608,17.21989522,0.015862917,0.8528133,17.96716031,15.03815,,1,BCL2_BCL2L1.MTOR_1,ch2,test
T-24,MTOR_1,BCL2_BCL2L1,,,3,0.3,0.728134723,2.13715,10.86935851,3.00E-05,0.1,86.39413276,-11.55446,,1,BCL2_BCL2L1.MTOR_1,ch2,test
TCCSUP,MTOR_1,BCL2_BCL2L1,,,1,3,1,0.8558248,1.93221008,3,10,78.60003399,-1.537944,,1,BCL2_BCL2L1.MTOR_1,ch2,test
UM-UC-3,MTOR_1,BCL2_BCL2L1,,,1,3,1,2.9993364,49.40185058,0.214095606,0.7961084,44.49712907,-33.39798,,1,BCL2_BCL2L1.MTOR_1,ch2,test
VM-CUB-1,MTOR_1,BCL2_BCL2L1,,,1,3,0.32857914,10,56.09934828,0.09672004,1.1807136,82.32830532,3.265949,,1,BCL2_BCL2L1.MTOR_1,ch2,test
BT-474,MTOR_1,BIRC5,,,1,1,0.224377915,1.3662032,28.65695527,0.01276236,2.9598154,0,-2.010835,,1,BIRC5.MTOR_1,ch2,test
CAMA-1,MTOR_1,BIRC5,,,1,1,0.210103816,1.9900393,53.05605261,0.009114264,1.4325388,0,2.986474,,1,BIRC5.MTOR_1,ch2,test
HCC1419,MTOR_1,BIRC5,,,1,1,0.258506507,10,27.19793976,0.083040542,1.5202944,1.97549008,-8.699968,,1,BIRC5.MTOR_1,ch2,test
HCC1500,MTOR_1,BIRC5,,,1,1,0.103584333,1.5206783,6.80299873,0.04336096,2.3180205,0,-1.492174,,1,BIRC5.MTOR_1,ch2,test
MCF7,MTOR_1,BIRC5,,,1,1,0.135364902,2.5784641,9.27754737,0.011691444,2.2286793,0,-0.4448355,,1,BIRC5.MTOR_1,ch2,test
MDA-MB-361,MTOR_1,BIRC5,,,1,1,0.203023187,2.7396062,39.8422549,0.260423106,1.3197249,0,24.74657,,1,BIRC5.MTOR_1,ch2,test
T47D,MTOR_1,BIRC5,,,1,1,0.033820479,10,67.63310364,0.018930577,1.4303759,9.81790628,2.509912,,1,BIRC5.MTOR_1,ch2,test
UACC-812,MTOR_1,BIRC5,,,1,1,0.383168865,10,27.19503294,0.010087151,3.6967961,0,2.621477,,1,BIRC5.MTOR_1,ch2,test
BT-474,MTOR_1,BRAF_VEGFR2,,,1,1,0.592371442,1.1158949,0,0.082725286,0.7441314,54.3213562,17.38935,,1,BRAF_VEGFR2.MTOR_1,ch2,test
